shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D16_C3601_Andata_PRINCIPALE_sub1,46.04717,11.13259,11
D16_C3601_Andata_PRINCIPALE_sub1,46.04709,11.13253,12
D16_C3601_Andata_PRINCIPALE_sub1,46.04699,11.13251,13
D16_C3601_Andata_PRINCIPALE_sub1,46.04553,11.13257,14
D16_C3601_Andata_PRINCIPALE_sub1,46.04544,11.13255,15
D16_C3601_Andata_PRINCIPALE_sub1,46.04538,11.13247,16
D16_C3601_Andata_PRINCIPALE_sub1,46.04537,11.13236,17
D16_C3601_Andata_PRINCIPALE_sub1,46.04533,11.13136,18
D16_C3601_Andata_PRINCIPALE_sub1,46.04534,11.13129,19
D16_C3601_Andata_PRINCIPALE_sub1,46.04537,11.13125,20
D16_C3601_Andata_PRINCIPALE_sub1,46.04542,11.13121,21
D16_C3601_Andata_PRINCIPALE_sub1,46.04548,11.13120,22
D16_C3601_Andata_PRINCIPALE_sub1,46.04578,11.13117,23
D16_C3601_Andata_PRINCIPALE_sub1,46.04640,11.13101,24
D16_C3601_Andata_PRINCIPALE_sub1,46.04947,11.13123,25
D16_C3601_Andata_PRINCIPALE_sub1,46.04958,11.13122,26
D16_C3601_Andata_PRINCIPALE_sub1,46.04984,11.13107,27
D16_C3601_Andata_PRINCIPALE_sub1,46.04990,11.13108,28
D16_C3601_Andata_PRINCIPALE_sub1,46.04991,11.13108,29
D16_C3601_Andata_PRINCIPALE_sub1,46.04997,11.13110,30
D16_C3601_Andata_PRINCIPALE_sub1,46.04998,11.13111,31
D16_C3601_Andata_PRINCIPALE_sub1,46.05004,11.13111,32
D16_C3601_Andata_PRINCIPALE_sub1,46.05004,11.13110,33
D16_C3601_Andata_PRINCIPALE_sub1,46.05009,11.13106,34
D16_C3601_Andata_PRINCIPALE_sub1,46.05010,11.13106,35
D16_C3601_Andata_PRINCIPALE_sub1,46.05012,11.13097,36
D16_C3601_Andata_PRINCIPALE_sub1,46.05012,11.13087,37
D16_C3601_Andata_PRINCIPALE_sub1,46.05010,11.13080,38
D16_C3601_Andata_PRINCIPALE_sub1,46.05005,11.13075,39
D16_C3601_Andata_PRINCIPALE_sub1,46.04999,11.13073,40
D16_C3601_Andata_PRINCIPALE_sub1,46.04992,11.13073,41
D16_C3601_Andata_PRINCIPALE_sub1,46.04985,11.13070,42
D16_C3601_Andata_PRINCIPALE_sub1,46.04755,11.12759,43
D16_C3601_Andata_PRINCIPALE_sub1,46.04755,11.12751,44
D16_C3601_Andata_PRINCIPALE_sub1,46.04757,11.12742,45
D16_C3601_Andata_PRINCIPALE_sub1,46.04757,11.12732,46
D16_C3601_Andata_PRINCIPALE_sub1,46.04768,11.12720,47
D16_C3601_Andata_PRINCIPALE_sub1,46.04961,11.12504,48
D16_C3601_Andata_PRINCIPALE_sub1,46.05014,11.12435,49
D16_C3601_Andata_PRINCIPALE_sub1,46.05065,11.12364,50
D16_C3601_Andata_PRINCIPALE_sub1,46.05074,11.12373,51
D16_C3601_Andata_PRINCIPALE_sub1,46.05085,11.12364,52
D16_C3601_Andata_PRINCIPALE_sub1,46.05090,11.12347,53
D16_C3601_Andata_PRINCIPALE_sub1,46.05083,11.12333,54
D16_C3601_Andata_PRINCIPALE_sub1,46.05182,11.12198,55
D16_C3601_Andata_PRINCIPALE_sub1,46.05195,11.12188,56
D16_C3601_Andata_PRINCIPALE_sub1,46.05235,11.12183,57
D16_C3601_Andata_PRINCIPALE_sub1,46.05259,11.12173,58
D16_C3601_Andata_PRINCIPALE_sub1,46.05271,11.12161,59
D16_C3601_Andata_PRINCIPALE_sub1,46.05281,11.12115,60
D16_C3601_Andata_PRINCIPALE_sub1,46.05282,11.12072,61
D16_C3601_Andata_PRINCIPALE_sub1,46.05273,11.11980,62
D16_C3601_Andata_PRINCIPALE_sub1,46.05255,11.11971,63
D16_C3601_Andata_PRINCIPALE_sub1,46.05240,11.11982,64
D16_C3601_Andata_PRINCIPALE_sub1,46.05234,11.12003,65
D16_C3601_Andata_PRINCIPALE_sub1,46.05233,11.12024,66
D16_C3601_Andata_PRINCIPALE_sub1,46.05246,11.12072,67
D16_C3601_Andata_PRINCIPALE_sub1,46.05254,11.12087,68
D16_C3601_Andata_PRINCIPALE_sub1,46.05459,11.12042,69
D16_C3601_Andata_PRINCIPALE_sub1,46.05467,11.12046,70
D16_C3601_Andata_PRINCIPALE_sub1,46.05492,11.12038,71
D16_C3601_Andata_PRINCIPALE_sub1,46.05495,11.12033,72
D16_C3601_Andata_PRINCIPALE_sub1,46.05605,11.12006,73
D16_C3601_Andata_PRINCIPALE_sub1,46.05635,11.11991,74
D16_C3601_Andata_PRINCIPALE_sub1,46.05659,11.11964,75
D16_C3601_Andata_PRINCIPALE_sub1,46.05745,11.11847,76
D16_C3601_Andata_PRINCIPALE_sub1,46.05753,11.11856,77
D16_C3601_Andata_PRINCIPALE_sub1,46.05764,11.11852,78
D16_C3601_Andata_PRINCIPALE_sub1,46.05782,11.11954,79
D16_C3601_Andata_PRINCIPALE_sub1,46.05883,11.11903,80
D16_C3601_Andata_PRINCIPALE_sub1,46.05917,11.11900,81
D16_C3601_Andata_PRINCIPALE_sub1,46.05945,11.11907,82
D16_C3601_Andata_PRINCIPALE_sub1,46.05959,11.11905,83
D16_C3601_Andata_PRINCIPALE_sub1,46.05980,11.11910,84
D16_C3601_Andata_PRINCIPALE_sub1,46.06048,11.11898,85
D16_C3601_Andata_PRINCIPALE_sub1,46.06320,11.11910,86
D16_C3601_Andata_PRINCIPALE_sub1,46.06383,11.11959,87
D16_C3601_Andata_PRINCIPALE_sub1,46.06403,11.11964,88
D16_C3601_Andata_PRINCIPALE_sub1,46.06496,11.11938,89
D16_C3601_Andata_PRINCIPALE_sub1,46.06810,11.11874,90
D16_C3601_Andata_PRINCIPALE_sub1,46.06873,11.11869,91
D16_C3601_Andata_PRINCIPALE_sub1,46.06958,11.11841,92
D16_C3601_Andata_PRINCIPALE_sub1,46.06996,11.11826,93
D16_C3601_Andata_PRINCIPALE_sub1,46.07015,11.11973,94
D16_C3601_Andata_PRINCIPALE_sub1,46.07031,11.12151,95
D16_C3601_Andata_PRINCIPALE_sub1,46.07151,11.12119,96
D16_C3601_Andata_PRINCIPALE_sub1,46.07203,11.12153,97
D16_C3601_Andata_PRINCIPALE_sub1,46.07123,11.12409,98
D16_C3601_Andata_PRINCIPALE_sub1,46.07149,11.12444,99
D16_C3601_Andata_PRINCIPALE_sub1,46.07150,11.12444,100
D16_C3601_Andata_PRINCIPALE_sub1,46.07175,11.12465,101
D16_C3601_Andata_PRINCIPALE_sub1,46.07198,11.12478,102
D16_C3601_Andata_PRINCIPALE_sub1,46.07212,11.12485,103
D16_C3601_Andata_PRINCIPALE_sub1,46.07200,11.12560,104
D16_C3601_Andata_PRINCIPALE_sub1,46.07194,11.12579,105
D16_C3601_Andata_PRINCIPALE_sub1,46.07182,11.12594,106
D16_C3601_Andata_PRINCIPALE_sub1,46.07154,11.12619,107
D16_C3601_Andata_PRINCIPALE_sub1,46.07056,11.12677,108
D16_C3601_Andata_PRINCIPALE_sub1,46.07041,11.12691,109
D16_C3601_Andata_PRINCIPALE_sub1,46.07012,11.12718,110
D16_C3601_Andata_PRINCIPALE_sub1,46.07006,11.12725,111
D16_C3601_Andata_PRINCIPALE_sub1,46.07000,11.12728,112
D16_C3601_Andata_PRINCIPALE_sub1,46.06992,11.12728,113
D16_C3601_Andata_PRINCIPALE_sub1,46.06975,11.12725,114
D16_C3601_Andata_PRINCIPALE_sub1,46.06963,11.12729,115
D16_C3601_Andata_PRINCIPALE_sub1,46.06950,11.12735,116
D16_C3601_Andata_PRINCIPALE_sub1,46.06943,11.12737,117
D16_C3601_Andata_PRINCIPALE_sub1,46.06933,11.12735,118
D16_C3601_Andata_PRINCIPALE_sub1,46.06923,11.12730,119
D16_C3601_Andata_PRINCIPALE_sub1,46.06916,11.12729,120
D16_C3601_Andata_PRINCIPALE_sub1,46.06911,11.12732,121
D16_C3601_Andata_PRINCIPALE_sub1,46.06909,11.12738,122
D16_C3601_Andata_PRINCIPALE_sub1,46.06908,11.12746,123
D16_C3601_Andata_PRINCIPALE_sub1,46.06910,11.12752,124
D16_C3601_Andata_PRINCIPALE_sub1,46.06915,11.12758,125
D16_C3601_Andata_PRINCIPALE_sub1,46.06941,11.12774,126
D16_C3601_Andata_PRINCIPALE_sub1,46.06961,11.12787,127
D16_C3601_Andata_PRINCIPALE_sub1,46.06993,11.12794,128
D16_C3601_Andata_PRINCIPALE_sub1,46.07012,11.12802,129
D16_C3601_Andata_PRINCIPALE_sub1,46.07018,11.12839,130
D16_C3601_Andata_PRINCIPALE_sub1,46.06988,11.12870,131
D16_C3601_Andata_PRINCIPALE_sub1,46.06972,11.12889,132
D16_C3601_Andata_PRINCIPALE_sub1,46.06955,11.12902,133
D16_C3601_Andata_PRINCIPALE_sub1,46.06877,11.12942,134
D16_C3601_Andata_PRINCIPALE_sub1,46.06844,11.12943,135
D16_C3601_Andata_PRINCIPALE_sub1,46.06836,11.12947,136
D16_C3601_Andata_PRINCIPALE_sub1,46.06826,11.12964,137
D16_C3601_Andata_PRINCIPALE_sub1,46.06825,11.12965,138
D16_C3601_Andata_PRINCIPALE_sub1,46.06823,11.12974,139
D16_C3601_Andata_PRINCIPALE_sub1,46.06822,11.12986,140
D16_C3601_Andata_PRINCIPALE_sub1,46.06822,11.12988,141
D16_C3601_Andata_PRINCIPALE_sub1,46.06827,11.12996,142
D16_C3601_Andata_PRINCIPALE_sub1,46.06838,11.13007,143
D16_C3601_Andata_PRINCIPALE_sub1,46.06839,11.13007,144
D16_C3601_Andata_PRINCIPALE_sub1,46.06874,11.13024,145
D16_C3601_Andata_PRINCIPALE_sub1,46.06903,11.13048,146
D16_C3601_Andata_PRINCIPALE_sub1,46.06913,11.13052,147
D16_C3601_Andata_PRINCIPALE_sub1,46.06938,11.13055,148
D16_C3601_Andata_PRINCIPALE_sub1,46.06949,11.13063,149
D16_C3601_Andata_PRINCIPALE_sub1,46.06959,11.13078,150
D16_C3601_Andata_PRINCIPALE_sub1,46.06968,11.13093,151
D16_C3601_Andata_PRINCIPALE_sub1,46.06979,11.13100,152
D16_C3601_Andata_PRINCIPALE_sub1,46.06988,11.13103,153
D16_C3601_Andata_PRINCIPALE_sub1,46.06992,11.13104,154
D16_C3601_Andata_PRINCIPALE_sub1,46.06995,11.13109,155
D16_C3601_Andata_PRINCIPALE_sub1,46.06995,11.13113,156
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06995,11.13113,1
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06995,11.13137,2
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06997,11.13144,3
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07000,11.13149,4
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07001,11.13149,5
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07006,11.13149,6
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07007,11.13149,7
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07023,11.13144,8
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07056,11.13128,9
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07139,11.13075,10
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07157,11.13060,11
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07168,11.13054,12
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07177,11.13052,13
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07178,11.13052,14
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07180,11.13052,15
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07185,11.13051,16
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07205,11.13029,17
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07234,11.13000,18
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07246,11.12983,19
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07252,11.12971,20
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07256,11.12951,21
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07276,11.12898,22
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07276,11.12886,23
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07275,11.12873,24
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07278,11.12864,25
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07284,11.12855,26
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07301,11.12838,27
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07327,11.12822,28
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07331,11.12816,29
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07330,11.12809,30
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07323,11.12804,31
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07313,11.12802,32
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07257,11.12804,33
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07250,11.12806,34
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07243,11.12809,35
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07172,11.12854,36
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07167,11.12855,37
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07167,11.12855,38
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07160,11.12851,39
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07155,11.12845,40
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07152,11.12838,41
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07152,11.12827,42
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07154,11.12820,43
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07162,11.12806,44
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07163,11.12797,45
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07162,11.12788,46
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07158,11.12777,47
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07154,11.12773,48
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07146,11.12773,49
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07052,11.12798,50
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07036,11.12801,51
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07022,11.12799,52
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06998,11.12792,53
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06913,11.12758,54
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06910,11.12754,55
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06910,11.12748,56
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06912,11.12740,57
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06917,11.12735,58
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06923,11.12732,59
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06930,11.12734,60
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06930,11.12734,61
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06938,11.12735,62
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06944,11.12735,63
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06958,11.12729,64
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06968,11.12726,65
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06981,11.12727,66
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06995,11.12730,67
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07001,11.12728,68
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07010,11.12720,69
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07046,11.12686,70
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07060,11.12676,71
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07088,11.12663,72
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07184,11.12601,73
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07194,11.12591,74
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07200,11.12580,75
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07210,11.12520,76
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07230,11.12439,77
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07254,11.12384,78
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07348,11.12104,79
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07350,11.12092,80
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07349,11.12082,81
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07344,11.12071,82
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07162,11.11945,83
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07034,11.11969,84
D17_C3602_Ritorno_PRINCIPALE_sub1,46.07016,11.11966,85
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06993,11.11822,86
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06958,11.11841,87
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06875,11.11867,88
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06767,11.11882,89
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06496,11.11938,90
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06403,11.11964,91
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06383,11.11959,92
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06333,11.11919,93
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06306,11.11910,94
D17_C3602_Ritorno_PRINCIPALE_sub1,46.06048,11.11898,95
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05977,11.11909,96
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05957,11.11903,97
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05951,11.11894,98
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05770,11.11828,99
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05766,11.11821,100
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05755,11.11818,101
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05745,11.11827,102
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05745,11.11847,103
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05659,11.11964,104
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05635,11.11991,105
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05605,11.12006,106
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05497,11.12031,107
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05491,11.12028,108
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05465,11.12035,109
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05459,11.12042,110
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05254,11.12087,111
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05244,11.12073,112
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05233,11.12002,113
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05245,11.11991,114
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05259,11.11985,115
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05276,11.12001,116
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05284,11.12078,117
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05277,11.12137,118
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05269,11.12141,119
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05254,11.12165,120
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05234,11.12181,121
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05195,11.12188,122
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05182,11.12198,123
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05083,11.12333,124
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05075,11.12333,125
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05066,11.12341,126
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05062,11.12351,127
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05063,11.12362,128
D17_C3602_Ritorno_PRINCIPALE_sub1,46.05020,11.12426,129
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04851,11.12629,130
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04764,11.12721,131
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04755,11.12724,132
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04747,11.12719,133
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04737,11.12721,134
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04730,11.12728,135
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04727,11.12742,136
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04730,11.12753,137
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04737,11.12759,138
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04743,11.12760,139
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04752,11.12757,140
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04759,11.12763,141
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04982,11.13068,142
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04986,11.13076,143
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04986,11.13089,144
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04984,11.13102,145
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04979,11.13111,146
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04967,11.13118,147
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04951,11.13124,148
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04929,11.13124,149
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04602,11.13092,150
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04558,11.13089,151
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04522,11.13093,152
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04290,11.13134,153
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04275,11.13134,154
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04262,11.13131,155
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04250,11.13121,156
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04239,11.13105,157
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04232,11.13093,158
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04228,11.13076,159
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04223,11.13063,160
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04217,11.13057,161
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04210,11.13055,162
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04203,11.13057,163
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04196,11.13062,164
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04192,11.13072,165
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04190,11.13081,166
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04191,11.13093,167
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04193,11.13100,168
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04199,11.13107,169
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04207,11.13111,170
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04214,11.13110,171
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04215,11.13110,172
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04222,11.13108,173
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04231,11.13110,174
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04240,11.13116,175
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04250,11.13126,176
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04262,11.13135,177
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04275,11.13139,178
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04292,11.13138,179
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04428,11.13119,180
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04452,11.13122,181
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04520,11.13118,182
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04526,11.13122,183
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04530,11.13131,184
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04533,11.13142,185
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04537,11.13242,186
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04539,11.13249,187
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04545,11.13254,188
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04552,11.13255,189
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04562,11.13255,190
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04702,11.13251,191
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04709,11.13253,192
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04717,11.13261,193
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04729,11.13275,194
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04786,11.13357,195
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04796,11.13368,196
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04809,11.13376,197
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04826,11.13380,198
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04849,11.13384,199
D17_C3602_Ritorno_PRINCIPALE_sub1,46.04862,11.13403,200
D18_C5101_sub2,45.92636,11.04542,1
D18_C5101_sub2,45.92642,11.04569,2
D18_C5101_sub2,45.92651,11.04588,3
D18_C5101_sub2,45.92663,11.04570,4
D18_C5101_sub2,45.92720,11.04529,5
D18_C5101_sub2,45.92922,11.04413,6
D18_C5101_sub2,45.92947,11.04409,7
D18_C5101_sub2,45.92985,11.04409,8
D18_C5101_sub2,45.93030,11.04421,9
D18_C5101_sub2,45.93035,11.04437,10
D18_C5101_sub2,45.93059,11.04473,11
D18_C5101_sub2,45.93070,11.04503,12
D18_C5101_sub2,45.93099,11.04744,13
D18_C5101_sub2,45.93106,11.04745,14
D18_C5101_sub2,45.93157,11.04703,15
D18_C5101_sub2,45.93166,11.04707,16
D18_C5101_sub2,45.93171,11.04725,17
D18_C5101_sub2,45.93166,11.04787,18
D18_C5101_sub2,45.93176,11.04883,19
D18_C5101_sub2,45.93188,11.04911,20
D18_C5101_sub2,45.93194,11.04916,21
D18_C5101_sub2,45.93211,11.04915,22
D18_C5101_sub2,45.93276,11.04864,23
D18_C5101_sub2,45.93292,11.04805,24
D18_C5101_sub2,45.93303,11.04781,25
D18_C5101_sub2,45.93326,11.04779,26
D18_C5101_sub2,45.93377,11.04788,27
D18_C5101_sub2,45.93388,11.04786,28
D18_C5101_sub2,45.93400,11.04779,29
D18_C5101_sub2,45.93420,11.04756,30
D18_C5101_sub2,45.93430,11.04757,31
D18_C5101_sub2,45.93435,11.04769,32
D18_C5101_sub2,45.93422,11.04807,33
D18_C5101_sub2,45.93422,11.04857,34
D18_C5101_sub2,45.93496,11.04961,35
D18_C5101_sub2,45.93521,11.04985,36
D18_C5101_sub2,45.93545,11.05010,37
D18_C5101_sub2,45.93549,11.05028,38
D18_C5101_sub2,45.93560,11.05121,39
D18_C5101_sub2,45.93560,11.05162,40
D18_C5101_sub2,45.93553,11.05231,41
D18_C5101_sub2,45.93530,11.05285,42
D18_C5101_sub2,45.93540,11.05291,43
D18_C5101_sub2,45.93551,11.05281,44
D18_C5101_sub2,45.93570,11.05260,45
D18_C5101_sub2,45.93609,11.05192,46
D18_C5101_sub2,45.93613,11.05032,47
D18_C5101_sub2,45.93624,11.04975,48
